A_epoch_s,A_iso_ny,B_iso_la,B_epoch_ms,id,note
1733804100,2024-12-09T23:15:00-05:00,2024-12-09T20:15:05-08:00,1733804105000,881,
1733805000,2024-12-09T23:30:00-05:00,2024-12-09T20:30:05-08:00,1733805005000,882,
1733805900,2024-12-09T23:45:00-05:00,2024-12-09T20:45:05-08:00,1733805905000,883,
1733806800,2024-12-10T00:00:00-05:00,2024-12-09T21:00:05-08:00,1733806805000,884,
1733807700,2024-12-10T00:15:00-05:00,2024-12-09T21:15:05-08:00,1733807705000,885,
1733808600,2024-12-10T00:30:00-05:00,2024-12-09T21:30:05-08:00,1733808605000,886,
1733809500,2024-12-10T00:45:00-05:00,2024-12-09T21:45:05-08:00,1733809505000,887,
1733810400,2024-12-10T01:00:00-05:00,2024-12-09T22:00:05-08:00,1733810405000,888,
1733811300,2024-12-10T01:15:00-05:00,2024-12-09T22:15:05-08:00,1733811305000,889,
1733812200,2024-12-10T01:30:00-05:00,2024-12-09T22:30:05-08:00,1733812205000,890,
1733813100,2024-12-10T01:45:00-05:00,2024-12-09T22:45:05-08:00,1733813105000,891,
1733814000,2024-12-10T02:00:00-05:00,2024-12-09T23:00:05-08:00,1733814005000,892,
1733814900,2024-12-10T02:15:00-05:00,2024-12-09T23:15:05-08:00,1733814905000,893,
1733815800,2024-12-10T02:30:00-05:00,2024-12-09T23:30:05-08:00,1733815805000,894,
1733816700,2024-12-10T02:45:00-05:00,2024-12-09T23:45:05-08:00,1733816705000,895,
1733817600,2024-12-10T03:00:00-05:00,2024-12-10T00:00:05-08:00,1733817605000,896,
1733818500,2024-12-10T03:15:00-05:00,2024-12-10T00:15:05-08:00,1733818505000,897,
1733819400,2024-12-10T03:30:00-05:00,2024-12-10T00:30:05-08:00,1733819405000,898,
1733820300,2024-12-10T03:45:00-05:00,2024-12-10T00:45:05-08:00,1733820305000,899,
1733821200,2024-12-10T04:00:00-05:00,2024-12-10T01:00:05-08:00,1733821205000,900,checkpoint
1733822100,2024-12-10T04:15:00-05:00,2024-12-10T01:15:05-08:00,1733822105000,901,
1733823000,2024-12-10T04:30:00-05:00,2024-12-10T01:30:05-08:00,1733823005000,902,
1733823900,2024-12-10T04:45:00-05:00,2024-12-10T01:45:05-08:00,1733823905000,903,
1733824800,2024-12-10T05:00:00-05:00,2024-12-10T02:00:05-08:00,1733824805000,904,
1733825700,2024-12-10T05:15:00-05:00,2024-12-10T02:15:05-08:00,1733825705000,905,
1733826600,2024-12-10T05:30:00-05:00,2024-12-10T02:30:05-08:00,1733826605000,906,
1733827500,2024-12-10T05:45:00-05:00,2024-12-10T02:45:05-08:00,1733827505000,907,
1733828400,2024-12-10T06:00:00-05:00,2024-12-10T03:00:05-08:00,1733828405000,908,
1733829300,2024-12-10T06:15:00-05:00,2024-12-10T03:15:05-08:00,1733829305000,909,
1733830200,2024-12-10T06:30:00-05:00,2024-12-10T03:30:05-08:00,1733830205000,910,
1733831100,2024-12-10T06:45:00-05:00,2024-12-10T03:45:05-08:00,1733831105000,911,
1733832000,2024-12-10T07:00:00-05:00,2024-12-10T04:00:05-08:00,1733832005000,912,
1733832900,2024-12-10T07:15:00-05:00,2024-12-10T04:15:05-08:00,1733832905000,913,
1733833800,2024-12-10T07:30:00-05:00,2024-12-10T04:30:05-08:00,1733833805000,914,
1733834700,2024-12-10T07:45:00-05:00,2024-12-10T04:45:05-08:00,1733834705000,915,
1733835600,2024-12-10T08:00:00-05:00,2024-12-10T05:00:05-08:00,1733835605000,916,
1733836500,2024-12-10T08:15:00-05:00,2024-12-10T05:15:05-08:00,1733836505000,917,
1733837400,2024-12-10T08:30:00-05:00,2024-12-10T05:30:05-08:00,1733837405000,918,
1733838300,2024-12-10T08:45:00-05:00,2024-12-10T05:45:05-08:00,1733838305000,919,
1733839200,2024-12-10T09:00:00-05:00,2024-12-10T06:00:05-08:00,1733839205000,920,
1733840100,2024-12-10T09:15:00-05:00,2024-12-10T06:15:05-08:00,1733840105000,921,
1733841000,2024-12-10T09:30:00-05:00,2024-12-10T06:30:05-08:00,1733841005000,922,
1733841900,2024-12-10T09:45:00-05:00,2024-12-10T06:45:05-08:00,1733841905000,923,
1733842800,2024-12-10T10:00:00-05:00,2024-12-10T07:00:05-08:00,1733842805000,924,
1733843700,2024-12-10T10:15:00-05:00,2024-12-10T07:15:05-08:00,1733843705000,925,
1733844600,2024-12-10T10:30:00-05:00,2024-12-10T07:30:05-08:00,1733844605000,926,
1733845500,2024-12-10T10:45:00-05:00,2024-12-10T07:45:05-08:00,1733845505000,927,
1733846400,2024-12-10T11:00:00-05:00,2024-12-10T08:00:05-08:00,1733846405000,928,
1733847300,2024-12-10T11:15:00-05:00,2024-12-10T08:15:05-08:00,1733847305000,929,
1733848200,2024-12-10T11:30:00-05:00,2024-12-10T08:30:05-08:00,1733848205000,930,
1733849100,2024-12-10T11:45:00-05:00,2024-12-10T08:45:05-08:00,1733849105000,931,
1733850000,2024-12-10T12:00:00-05:00,2024-12-10T09:00:05-08:00,1733850005000,932,
1733850900,2024-12-10T12:15:00-05:00,2024-12-10T09:15:05-08:00,1733850905000,933,
1733851800,2024-12-10T12:30:00-05:00,2024-12-10T09:30:05-08:00,1733851805000,934,
1733852700,2024-12-10T12:45:00-05:00,2024-12-10T09:45:05-08:00,1733852705000,935,
1733853600,2024-12-10T13:00:00-05:00,2024-12-10T10:00:05-08:00,1733853605000,936,
1733854500,2024-12-10T13:15:00-05:00,2024-12-10T10:15:05-08:00,1733854505000,937,
1733855400,2024-12-10T13:30:00-05:00,2024-12-10T10:30:05-08:00,1733855405000,938,
1733856300,2024-12-10T13:45:00-05:00,2024-12-10T10:45:05-08:00,1733856305000,939,
1733857200,2024-12-10T14:00:00-05:00,2024-12-10T11:00:05-08:00,1733857205000,940,
1733858100,2024-12-10T14:15:00-05:00,2024-12-10T11:15:05-08:00,1733858105000,941,
1733859000,2024-12-10T14:30:00-05:00,2024-12-10T11:30:05-08:00,1733859005000,942,
1733859900,2024-12-10T14:45:00-05:00,2024-12-10T11:45:05-08:00,1733859905000,943,
1733860800,2024-12-10T15:00:00-05:00,2024-12-10T12:00:05-08:00,1733860805000,944,
1733861700,2024-12-10T15:15:00-05:00,2024-12-10T12:15:05-08:00,1733861705000,945,
1733862600,2024-12-10T15:30:00-05:00,2024-12-10T12:30:05-08:00,1733862605000,946,
1733863500,2024-12-10T15:45:00-05:00,2024-12-10T12:45:05-08:00,1733863505000,947,
1733864400,2024-12-10T16:00:00-05:00,2024-12-10T13:00:05-08:00,1733864405000,948,
1733865300,2024-12-10T16:15:00-05:00,2024-12-10T13:15:05-08:00,1733865305000,949,
1733866200,2024-12-10T16:30:00-05:00,2024-12-10T13:30:05-08:00,1733866205000,950,
1733867100,2024-12-10T16:45:00-05:00,2024-12-10T13:45:05-08:00,1733867105000,951,
1733868000,2024-12-10T17:00:00-05:00,2024-12-10T14:00:05-08:00,1733868005000,952,
1733868900,2024-12-10T17:15:00-05:00,2024-12-10T14:15:05-08:00,1733868905000,953,
1733869800,2024-12-10T17:30:00-05:00,2024-12-10T14:30:05-08:00,1733869805000,954,
1733870700,2024-12-10T17:45:00-05:00,2024-12-10T14:45:05-08:00,1733870705000,955,
1733871600,2024-12-10T18:00:00-05:00,2024-12-10T15:00:05-08:00,1733871605000,956,
1733872500,2024-12-10T18:15:00-05:00,2024-12-10T15:15:05-08:00,1733872505000,957,
1733873400,2024-12-10T18:30:00-05:00,2024-12-10T15:30:05-08:00,1733873405000,958,
1733874300,2024-12-10T18:45:00-05:00,2024-12-10T15:45:05-08:00,1733874305000,959,
1733875200,2024-12-10T19:00:00-05:00,2024-12-10T16:00:05-08:00,1733875205000,960,
1733876100,2024-12-10T19:15:00-05:00,2024-12-10T16:15:05-08:00,1733876105000,961,
1733877000,2024-12-10T19:30:00-05:00,2024-12-10T16:30:05-08:00,1733877005000,962,
1733877900,2024-12-10T19:45:00-05:00,2024-12-10T16:45:05-08:00,1733877905000,963,
1733878800,2024-12-10T20:00:00-05:00,2024-12-10T17:00:05-08:00,1733878805000,964,
1733879700,2024-12-10T20:15:00-05:00,2024-12-10T17:15:05-08:00,1733879705000,965,
1733880600,2024-12-10T20:30:00-05:00,2024-12-10T17:30:05-08:00,1733880605000,966,
1733881500,2024-12-10T20:45:00-05:00,2024-12-10T17:45:05-08:00,1733881505000,967,
1733882400,2024-12-10T21:00:00-05:00,2024-12-10T18:00:05-08:00,1733882405000,968,
1733883300,2024-12-10T21:15:00-05:00,2024-12-10T18:15:05-08:00,1733883305000,969,
1733884200,2024-12-10T21:30:00-05:00,2024-12-10T18:30:05-08:00,1733884205000,970,
1733885100,2024-12-10T21:45:00-05:00,2024-12-10T18:45:05-08:00,1733885105000,971,
1733886000,2024-12-10T22:00:00-05:00,2024-12-10T19:00:05-08:00,1733886005000,972,
1733886900,2024-12-10T22:15:00-05:00,2024-12-10T19:15:05-08:00,1733886905000,973,
1733887800,2024-12-10T22:30:00-05:00,2024-12-10T19:30:05-08:00,1733887805000,974,
1733888700,2024-12-10T22:45:00-05:00,2024-12-10T19:45:05-08:00,1733888705000,975,
1733889600,2024-12-10T23:00:00-05:00,2024-12-10T20:00:05-08:00,1733889605000,976,
1733890500,2024-12-10T23:15:00-05:00,2024-12-10T20:15:05-08:00,1733890505000,977,
1733891400,2024-12-10T23:30:00-05:00,2024-12-10T20:30:05-08:00,1733891405000,978,
1733892300,2024-12-10T23:45:00-05:00,2024-12-10T20:45:05-08:00,1733892305000,979,
1733893200,2024-12-11T00:00:00-05:00,2024-12-10T21:00:05-08:00,1733893205000,980,
1733894100,2024-12-11T00:15:00-05:00,2024-12-10T21:15:05-08:00,1733894105000,981,
1733895000,2024-12-11T00:30:00-05:00,2024-12-10T21:30:05-08:00,1733895005000,982,
1733895900,2024-12-11T00:45:00-05:00,2024-12-10T21:45:05-08:00,1733895905000,983,
,,,,984,
1733897700,2024-12-11T01:15:00-05:00,2024-12-10T22:15:05-08:00,1733897705000,985,
1733898600,2024-12-11T01:30:00-05:00,2024-12-10T22:30:05-08:00,1733898605000,986,
1733899500,2024-12-11T01:45:00-05:00,2024-12-10T22:45:05-08:00,1733899505000,987,
1733900400,2024-12-11T02:00:00-05:00,2024-12-10T23:00:05-08:00,1733900405000,988,
1733901300,2024-12-11T02:15:00-05:00,2024-12-10T23:15:05-08:00,1733901305000,989,
1733902200,2024-12-11T02:30:00-05:00,2024-12-10T23:30:05-08:00,1733902205000,990,
1733903100,2024-12-11T02:45:00-05:00,2024-12-10T23:45:05-08:00,1733903105000,991,
1733904000,2024-12-11T03:00:00-05:00,2024-12-11T00:00:05-08:00,1733904005000,992,
1733904900,2024-12-11T03:15:00-05:00,2024-12-11T00:15:05-08:00,1733904905000,993,
1733905800,2024-12-11T03:30:00-05:00,2024-12-11T00:30:05-08:00,1733905805000,994,
1733906700,2024-12-11T03:45:00-05:00,2024-12-11T00:45:05-08:00,1733906705000,995,
1733907600,2024-12-11T04:00:00-05:00,2024-12-11T01:00:05-08:00,1733907605000,996,
1733908500,2024-12-11T04:15:00-05:00,2024-12-11T01:15:05-08:00,1733908505000,997,
1733909400,2024-12-11T04:30:00-05:00,2024-12-11T01:30:05-08:00,1733909405000,998,
1733910300,2024-12-11T04:45:00-05:00,2024-12-11T01:45:05-08:00,1733910305000,999,
